Date,QWV_Main_drive_FC07_internal_torque [kN m],QWV_Main_drive_FC14_internal_torque [kN m],QWV_Main_drive_FC12_internal_torque [kN m],QWV_Main_drive_FC11_internal_torque [kN m],QWV_Main_drive_FC10_internal_torque [kN m],QWV_Main_drive_FC05_internal_torque [kN m],QWV_Main_drive_FC03_internal_torque [kN m],QWV_Main_drive_FC02_internal_torque [kN m],QWV_Main_drive_FC15_internal_torque [kN m],QWV_Main_drive_FC06_internal_torque [kN m],QDV_Tilting_moment_MX [kN m],QDV_Tilting_moment_MY [kN m],QDV_Main_drive_total_tilting_moment [kN m],IDV_Main_drive_max_tilting_moment [kN m],QDV_Screw_conveyor_torque [kN m]
2017-11-22 01:25:00,,,,,,,,,,,1993,1920,2767,,0
2017-11-22 01:25:10,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:25:20,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:25:30,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:25:40,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:25:50,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:26:00,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:26:10,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:26:20,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:26:30,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:26:40,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:26:50,,,,,,,,,,,1991,1923,2768,,0
2017-11-22 01:27:00,,,,,,,,,,,1978,1917,2755,,0
2017-11-22 01:27:10,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:27:20,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:27:30,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:27:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:27:50,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:28:00,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:28:10,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 01:28:20,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:28:30,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:28:40,,,,,,,,,,,1980,1920,2758,,0
2017-11-22 01:28:50,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:29:00,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:29:10,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:29:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:29:30,,,,,,,,,,,1993,1920,2767,,0
2017-11-22 01:29:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:29:50,,,,,,,,,,,1990,1915,2762,,0
2017-11-22 01:30:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:30:10,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:30:20,,,,,,,,,,,1988,1912,2758,,0
2017-11-22 01:30:30,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:30:40,,,,,,,,,,,1978,1923,2759,,0
2017-11-22 01:30:50,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:31:00,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:31:10,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:31:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:31:30,,,,,,,,,,,1978,1917,2755,,0
2017-11-22 01:31:40,,,,,,,,,,,1993,1920,2767,,0
2017-11-22 01:31:50,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:32:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:32:10,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:32:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:32:30,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:32:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:32:50,,,,,,,,,,,1980,1920,2758,,0
2017-11-22 01:33:00,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:33:10,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:33:20,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:33:30,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:33:40,,,,,,,,,,,1976,1920,2755,,0
2017-11-22 01:33:50,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:34:00,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:34:10,,,,,,,,,,,1992,1915,2763,,0
2017-11-22 01:34:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:34:30,,,,,,,,,,,1978,1923,2759,,0
2017-11-22 01:34:40,,,,,,,,,,,1983,1920,2760,,0
2017-11-22 01:34:50,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:35:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:35:10,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:35:20,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:35:30,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 01:35:40,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:35:50,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 01:36:00,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:36:10,,,,,,,,,,,1988,1920,2764,,0
2017-11-22 01:36:20,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:36:30,,,,,,,,,,,1978,1917,2755,,0
2017-11-22 01:36:40,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 01:36:50,,,,,,,,,,,1976,1920,2755,,0
2017-11-22 01:37:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:37:10,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:37:20,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 01:37:30,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 01:37:40,,,,,,,,,,,1971,1926,2756,,0
2017-11-22 01:37:50,,,,,,,,,,,1988,1922,2765,,0
2017-11-22 01:38:00,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 01:38:10,,,,,,,,,,,1988,1920,2764,,0
2017-11-22 01:38:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:38:30,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:38:40,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:38:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:39:00,,,,,,,,,,,1976,1920,2755,,0
2017-11-22 01:39:10,,,,,,,,,,,1988,1922,2765,,0
2017-11-22 01:39:20,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 01:39:30,,,,,,,,,,,1988,1918,2762,,0
2017-11-22 01:39:40,,,,,,,,,,,1991,1923,2768,,0
2017-11-22 01:39:50,,,,,,,,,,,1988,1918,2762,,0
2017-11-22 01:40:00,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:40:10,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:40:20,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:40:30,,,,,,,,,,,1985,1915,2758,,0
2017-11-22 01:40:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:40:50,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 01:41:00,,,,,,,,,,,1991,1923,2768,,0
2017-11-22 01:41:10,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 01:41:20,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:41:30,,,,,,,,,,,1985,1925,2766,,0
2017-11-22 01:41:40,,,,,,,,,,,1978,1923,2759,,0
2017-11-22 01:41:50,,,,,,,,,,,1988,1912,2758,,0
2017-11-22 01:42:00,,,,,,,,,,,1990,1915,2762,,0
2017-11-22 01:42:10,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:42:20,,,,,,,,,,,1997,1915,2767,,0
2017-11-22 01:42:30,,,,,,,,,,,1993,1920,2767,,0
2017-11-22 01:42:40,,,,,,,,,,,1988,1918,2762,,0
2017-11-22 01:42:50,,,,,,,,,,,1993,1920,2767,,0
2017-11-22 01:43:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:43:10,,,,,,,,,,,1976,1920,2755,,0
2017-11-22 01:43:20,,,,,,,,,,,1985,1925,2766,,0
2017-11-22 01:43:30,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:43:40,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:43:50,,,,,,,,,,,1988,1920,2764,,0
2017-11-22 01:44:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:44:10,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:44:20,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:44:30,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:44:40,,,,,,,,,,,1978,1917,2755,,0
2017-11-22 01:44:50,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:45:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:45:10,,,,,,,,,,,1985,1923,2764,,0
2017-11-22 01:45:20,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:45:30,,,,,,,,,,,1988,1918,2762,,0
2017-11-22 01:45:40,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 01:45:50,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 01:46:00,,,,,,,,,,,1988,1912,2758,,0
2017-11-22 01:46:10,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:46:20,,,,,,,,,,,1980,1920,2758,,0
2017-11-22 01:46:30,,,,,,,,,,,1988,1912,2758,,0
2017-11-22 01:46:40,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 01:46:50,,,,,,,,,,,1988,1918,2762,,0
2017-11-22 01:47:00,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:47:10,,,,,,,,,,,1985,1915,2758,,0
2017-11-22 01:47:20,,,,,,,,,,,1996,1920,2770,,0
2017-11-22 01:47:30,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:47:40,,,,,,,,,,,1997,1915,2767,,0
2017-11-22 01:47:50,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 01:48:00,,,,,,,,,,,1980,1923,2761,,0
2017-11-22 01:48:10,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:48:20,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:48:30,,,,,,,,,,,1991,1923,2768,,0
2017-11-22 01:48:40,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 01:48:50,,,,,,,,,,,1990,1915,2762,,0
2017-11-22 01:49:00,,,,,,,,,,,1982,1912,2754,,0
2017-11-22 01:49:10,,,,,,,,,,,1989,1918,2763,,0
2017-11-22 01:49:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:49:30,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:49:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:49:50,,,,,,,,,,,1985,1915,2758,,0
2017-11-22 01:50:00,,,,,,,,,,,1990,1915,2762,,0
2017-11-22 01:50:10,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:50:20,,,,,,,,,,,1980,1920,2758,,0
2017-11-22 01:50:30,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:50:40,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 01:50:50,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:51:00,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:51:10,,,,,,,,,,,1985,1915,2758,,0
2017-11-22 01:51:20,,,,,,,,,,,1980,1915,2754,,0
2017-11-22 01:51:30,,,,,,,,,,,1988,1918,2762,,0
2017-11-22 01:51:40,,,,,,,,,,,1993,1920,2767,,0
2017-11-22 01:51:50,,,,,,,,,,,1976,1920,2755,,0
2017-11-22 01:52:00,,,,,,,,,,,1992,1915,2763,,0
2017-11-22 01:52:10,,,,,,,,,,,1993,1920,2767,,0
2017-11-22 01:52:20,,,,,,,,,,,1982,1912,2754,,0
2017-11-22 01:52:30,,,,,,,,,,,1985,1915,2758,,0
2017-11-22 01:52:40,,,,,,,,,,,1988,1918,2762,,0
2017-11-22 01:52:50,,,,,,,,,,,1990,1915,2762,,0
2017-11-22 01:53:00,,,,,,,,,,,1994,1918,2767,,0
2017-11-22 01:53:10,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:53:20,,,,,,,,,,,1976,1920,2755,,0
2017-11-22 01:53:30,,,,,,,,,,,1982,1918,2758,,0
2017-11-22 01:53:40,,,,,,,,,,,1993,1920,2767,,0
2017-11-22 01:53:50,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:54:00,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:54:10,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:54:20,,,,,,,,,,,1991,1923,2768,,0
2017-11-22 01:54:30,,,,,,,,,,,1991,1923,2768,,0
2017-11-22 01:54:40,,,,,,,,,,,1976,1920,2755,,0
2017-11-22 01:54:50,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:55:00,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 01:55:10,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:55:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:55:30,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:55:40,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:55:50,,,,,,,,,,,1988,1918,2762,,0
2017-11-22 01:56:00,,,,,,,,,,,1997,1915,2767,,0
2017-11-22 01:56:10,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:56:20,,,,,,,,,,,1988,1920,2764,,0
2017-11-22 01:56:30,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:56:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:56:50,,,,,,,,,,,1988,1920,2764,,0
2017-11-22 01:57:00,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:57:10,,,,,,,,,,,1994,1918,2767,,0
2017-11-22 01:57:20,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 01:57:30,,,,,,,,,,,1985,1915,2758,,0
2017-11-22 01:57:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:57:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:58:00,,,,,,,,,,,1991,1917,2764,,0
2017-11-22 01:58:10,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 01:58:20,,,,,,,,,,,1991,1923,2768,,0
2017-11-22 01:58:30,,,,,,,,,,,1985,1915,2758,,0
2017-11-22 01:58:40,,,,,,,,,,,1991,1923,2768,,0
2017-11-22 01:58:50,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 01:59:00,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 01:59:10,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 01:59:20,,,,,,,,,,,1988,1918,2762,,0
2017-11-22 01:59:30,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 01:59:40,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 01:59:50,,,,,,,,,,,1988,1918,2762,,0
2017-11-22 02:00:00,,,,,,,,,,,1988,1918,2762,,0
2017-11-22 02:00:10,,,,,,,,,,,1991,1923,2768,,0
2017-11-22 02:00:20,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 02:00:30,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 02:00:40,,,,,,,,,,,1980,1920,2758,,0
2017-11-22 02:00:50,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 02:01:00,,,,,,,,,,,1988,1918,2762,,0
2017-11-22 02:01:10,,,,,,,,,,,1985,1915,2758,,0
2017-11-22 02:01:20,,,,,,,,,,,1980,1915,2754,,0
2017-11-22 02:01:30,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 02:01:40,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 02:01:50,,,,,,,,,,,1988,1920,2764,,0
2017-11-22 02:02:00,,,,,,,,,,,1997,1915,2767,,0
2017-11-22 02:02:10,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 02:02:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 02:02:30,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 02:02:40,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 02:02:50,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 02:03:00,,,,,,,,,,,1980,1920,2758,,0
2017-11-22 02:03:10,,,,,,,,,,,1989,1918,2763,,0
2017-11-22 02:03:20,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 02:03:30,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 02:03:40,,,,,,,,,,,1988,1918,2762,,0
2017-11-22 02:03:50,,,,,,,,,,,1985,1915,2758,,0
2017-11-22 02:04:00,,,,,,,,,,,1994,1918,2767,,0
2017-11-22 02:04:10,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 02:04:20,,,,,,,,,,,1988,1918,2762,,0
2017-11-22 02:04:30,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 02:04:40,,,,,,,,,,,1993,1920,2767,,0
2017-11-22 02:04:50,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 02:05:00,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 02:05:10,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 02:05:20,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 02:05:30,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 02:05:40,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 02:05:50,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 02:06:00,,,,,,,,,,,1988,1920,2764,,0
2017-11-22 02:06:10,,,,,,,,,,,1992,1915,2763,,0
2017-11-22 02:06:20,,,,,,,,,,,1988,1918,2762,,0
2017-11-22 02:06:30,,,,,,,,,,,1991,1923,2768,,0
2017-11-22 02:06:40,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 02:06:50,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 02:07:00,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 02:07:10,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 02:07:20,,,,,,,,,,,1988,1918,2762,,0
2017-11-22 02:07:30,,,,,,,,,,,1976,1920,2755,,0
2017-11-22 02:07:40,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 02:07:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 02:08:00,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 02:08:10,,,,,,,,,,,1988,1918,2762,,0
2017-11-22 02:08:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 02:08:30,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 02:08:40,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 02:08:50,,,,,,,,,,,1988,1920,2764,,0
2017-11-22 02:09:00,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 02:09:10,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 02:09:20,,,,,,,,,,,1988,1918,2762,,0
2017-11-22 02:09:30,,,,,,,,,,,1980,1915,2754,,0
2017-11-22 02:09:40,,,,,,,,,,,1990,1915,2762,,0
2017-11-22 02:09:50,,,,,,,,,,,1985,1915,2758,,0
2017-11-22 02:10:00,,,,,,,,,,,1988,1912,2758,,0
2017-11-22 02:10:10,,,,,,,,,,,1991,1917,2764,,0
2017-11-22 02:10:20,,,,,,,,,,,1990,1915,2762,,0
2017-11-22 02:10:30,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 02:10:40,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 02:10:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 02:11:00,,,,,,,,,,,1980,1920,2758,,0
2017-11-22 02:11:10,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 02:11:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 02:11:30,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 02:11:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 02:11:50,,,,,,,,,,,1988,1920,2764,,0
2017-11-22 02:12:00,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 02:12:10,,,,,,,,,,,1988,1918,2762,,0
2017-11-22 02:12:20,,,,,,,,,,,1988,1920,2764,,0
2017-11-22 02:12:30,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 02:12:40,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 02:12:50,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 02:13:00,,,,,,,,,,,1994,1918,2767,,0
2017-11-22 02:13:10,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 02:13:20,,,,,,,,,,,1978,1917,2755,,0
2017-11-22 02:13:30,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 02:13:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 02:13:50,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 02:14:00,,,,,,,,,,,1988,1918,2762,,0
2017-11-22 02:14:10,,,,,,,,,,,1978,1917,2755,,0
2017-11-22 02:14:20,,,,,,,,,,,1985,1915,2758,,0
2017-11-22 02:14:30,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 02:14:40,,,,,,,,,,,1985,1915,2758,,0
2017-11-22 02:14:50,,,,,,,,,,,1982,1912,2754,,0
2017-11-22 02:15:00,,,,,,,,,,,1989,1918,2763,,0
2017-11-22 02:15:10,,,,,,,,,,,1997,1915,2767,,0
2017-11-22 02:15:20,,,,,,,,,,,1978,1923,2759,,0
2017-11-22 02:15:30,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 02:15:40,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 02:15:50,,,,,,,,,,,1988,1918,2762,,0
2017-11-22 02:16:00,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 02:16:10,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 02:16:20,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 02:16:30,,,,,,,,,,,1985,1915,2758,,0
2017-11-22 02:16:40,,,,,,,,,,,1990,1915,2762,,0
2017-11-22 02:16:50,,,,,,,,,,,1984,1917,2759,,0
2017-11-22 02:17:00,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 02:17:10,,,,,,,,,,,1988,1918,2762,,0
2017-11-22 02:17:20,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 02:17:30,,,,,,,,,,,1976,1920,2755,,0
2017-11-22 02:17:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 02:17:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 02:18:00,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 02:18:10,,,,,,,,,,,1993,1920,2767,,0
2017-11-22 02:18:20,,,,,,,,,,,1988,1920,2764,,0
2017-11-22 02:18:30,,,,,,,,,,,1985,1915,2758,,0
2017-11-22 02:18:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 02:18:50,,,,,,,,,,,1988,1918,2762,,0
2017-11-22 02:19:00,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 02:19:10,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 02:19:20,,,,,,,,,,,1978,1917,2755,,0
2017-11-22 02:19:30,,,,,,,,,,,1983,1920,2760,,0
2017-11-22 02:19:40,,,,,,,,,,,1978,1923,2759,,0
2017-11-22 02:19:50,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 02:20:00,,,,,,,,,,,1988,1920,2764,,0
2017-11-22 02:20:10,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 02:20:20,,,,,,,,,,,1990,1915,2762,,0
2017-11-22 02:20:30,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 02:20:40,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 02:20:50,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 02:21:00,,,,,,,,,,,1991,1923,2768,,0
2017-11-22 02:21:10,,,,,,,,,,,1978,1923,2759,,0
2017-11-22 02:21:20,,,,,,,,,,,1986,1923,2764,,0
2017-11-22 02:21:30,,,,,,,,,,,1978,1923,2759,,0
2017-11-22 02:21:40,,,,,,,,,,,1988,1920,2764,,0
2017-11-22 02:21:50,,,,,,,,,,,1988,1920,2764,,0
2017-11-22 02:22:00,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 02:22:10,,,,,,,,,,,1991,1923,2768,,0
2017-11-22 02:22:20,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 02:22:30,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 02:22:40,,,,,,,,,,,1993,1920,2767,,0
2017-11-22 02:22:50,,,,,,,,,,,1988,1920,2764,,0
2017-11-22 02:23:00,,,,,,,,,,,1993,1920,2767,,0
2017-11-22 02:23:10,,,,,,,,,,,1991,1917,2764,,0
2017-11-22 02:23:20,,,,,,,,,,,1992,1915,2763,,0
2017-11-22 02:23:30,,,,,,,,,,,1988,1918,2762,,0
2017-11-22 02:23:40,,,,,,,,,,,1988,1912,2758,,0
2017-11-22 02:23:50,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 02:24:00,,,,,,,,,,,1991,1923,2768,,0
2017-11-22 02:24:10,,,,,,,,,,,1988,1920,2764,,0
2017-11-22 02:24:20,,,,,,,,,,,1986,1920,2763,,0
2017-11-22 02:24:30,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 02:24:40,,,,,,,,,,,1988,1918,2762,,0
2017-11-22 02:24:50,,,,,,,,,,,1990,1924,2768,,0
2017-11-22 02:25:00,,,,,,,,,,,1988,1918,2762,,0
2017-11-22 02:25:10,,,,,,,,,,,1980,1920,2758,,0
2017-11-22 02:25:20,,,,,,,,,,,1988,1918,2762,,0
2017-11-22 02:25:30,,,,,,,,,,,1991,1923,2768,,0
2017-11-22 02:25:40,,,,,,,,,,,1991,1923,2768,,0
2017-11-22 02:25:50,,,,,,,,,,,1991,1923,2768,,0
2017-11-22 02:26:00,,,,,,,,,,,1991,1923,2768,,0
2017-11-22 02:26:10,,,,,,,,,,,1991,1923,2768,,0
2017-11-22 02:26:20,,,,,,,,,,,1985,1923,2764,,0
2017-11-22 02:26:30,,,,,,,,,,,1978,1923,2759,,0
2017-11-22 02:26:40,,,,,,,,,,,1992,1915,2763,,0
2017-11-22 02:26:50,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 02:27:00,,,,,,,,,,,1985,1915,2758,,0
2017-11-22 02:27:10,,,,,,,,,,,1988,1920,2764,,0
2017-11-22 02:27:20,,,,,,,,,,,1994,1918,2767,,0
2017-11-22 02:27:30,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 02:27:40,,,,,,,,,,,1984,1923,2763,,0
2017-11-22 02:27:50,,,,,,,,,,,1994,1918,2767,,0
2017-11-22 02:28:00,,,,,,,,,,,1985,1915,2758,,0
2017-11-22 02:28:10,,,,,,,,,,,1988,1920,2764,,0
2017-11-22 02:28:20,,,,,,,,,,,1994,1912,2763,,0
2017-11-22 02:28:30,,,,,,,,,,,1982,1920,2759,,0
2017-11-22 02:28:40,,,,,,,,,,,1988,1918,2762,,0
2017-11-22 02:28:50,,,,,,,,,,,1988,1918,2762,,0
2017-11-22 02:29:00,,,,,,,,,,,1987,1915,2759,,0
2017-11-22 02:29:10,,,,,,,,,,,1991,1923,2768,,0
2017-11-22 02:29:20,,,,,,,,,,,1985,1915,2758,,0
2017-11-22 02:29:30,,,,,,,,,,,1994,1918,2767,,0
2017-11-22 02:29:40,,,,,,,,,,,1988,1920,2764,,0
2017-11-22 02:29:50,,,,,,,,,,,1984,1923,2763,,0
